[Item(weight=1, value=2), Item(weight=1, value=2), Item(weight=1, value=1)] 2
QAOA;WFQAOA;HQAOA
-0.492;-2.202;-1.196;
-0.693;-1.130;-1.291;
-0.751;-1.657;-1.509;
-0.843;-1.158;-1.363;
-1.021;-1.246;-1.368;
-1.507;-2.309;-1.114;
-0.092;-1.539;-1.157;
-1.813;-2.138;-1.474;
-0.553;-1.208;-0.934;
-0.739;-1.712;-1.643;
-0.628;-1.431;-1.723;
-0.756;-1.311;-1.062;
-1.042;-1.069;-1.218;
-0.637;-1.213;-1.557;
-0.919;-1.589;-1.525;
-0.576;-1.014;-1.169;
-1.665;-1.276;-1.019;
-0.443;-1.297;-1.155;
-0.800;-1.077;-1.287;
-1.034;-1.036;-1.609;
-0.599;-1.183;-1.474;
-0.749;-1.563;-1.066;
-1.323;-2.070;-1.378;
-0.418;-1.062;-1.274;
-0.868;-1.280;-0.977;
-0.372;-1.604;-1.648;
-0.251;-0.992;-0.841;
-0.469;-1.239;-0.836;
-0.482;-0.900;-1.663;
-0.469;-1.160;-1.284;
-1.007;-1.706;-0.967;
-0.361;-1.321;-1.011;
-1.618;-1.420;-1.387;
-0.963;-0.983;-1.290;
-0.286;-1.224;-1.925;
-0.583;-1.488;-0.695;
-0.248;-1.512;-0.965;
-1.579;-1.391;-1.865;
-1.085;-1.478;-1.138;
-0.839;-1.839;-0.871;
-0.875;-1.092;-1.308;
-0.253;-1.794;-1.198;
-0.764;-1.180;-1.813;
-0.474;-1.037;-1.250;
-0.304;-1.559;-0.950;
-0.835;-1.558;-1.099;
-0.088;-1.416;-1.139;
-1.425;-1.751;-1.459;
-0.691;-1.420;-0.919;
-0.939;-1.452;-1.939;
-0.784;-1.392;-1.595;
-1.650;-1.369;-1.372;
-0.207;-0.997;-1.228;
-0.426;-1.381;-1.612;
-0.380;-1.247;-2.092;
-1.060;-2.334;-1.998;
-0.302;-1.780;-1.658;
-1.133;-1.434;-1.342;
-0.540;-0.742;-0.839;
-1.345;-1.513;-0.743;
-1.059;-1.065;-1.469;
-0.731;-1.590;-0.762;
-1.108;-1.425;-1.378;
-0.675;-1.208;-1.278;
-0.821;-1.291;-0.732;
-1.972;-1.381;-1.409;
-0.813;-2.104;-1.866;
-0.613;-1.136;-1.225;
-0.429;-1.478;-1.392;
-1.002;-0.973;-1.633;
-0.584;-1.335;-1.869;
-0.622;-1.450;-1.422;
-0.637;-1.745;-1.847;
-1.341;-1.988;-1.451;
-0.365;-1.038;-1.058;
-0.276;-1.744;-0.937;
-1.187;-1.431;-1.168;
-0.329;-1.307;-1.242;
-0.712;-1.816;-0.735;
-0.919;-1.590;-0.877;
-0.698;-2.187;-1.624;
-0.744;-1.252;-0.915;
-1.314;-1.616;-1.637;
-0.569;-0.780;-1.561;
-0.546;-1.042;-0.817;
-0.645;-1.631;-1.279;
-0.106;-2.153;-0.963;
-0.636;-1.175;-1.064;
-1.161;-1.672;-1.912;
-0.692;-1.147;-1.045;
-0.359;-1.692;-1.335;
-1.419;-1.581;-1.620;
-1.119;-1.230;-0.720;
-0.845;-2.152;-1.384;
-1.389;-1.060;-1.455;
-0.371;-1.563;-0.940;
-0.754;-0.861;-1.345;
-0.448;-2.067;-1.656;
-1.931;-1.793;-1.032;
-1.287;-1.133;-0.961;
-0.235;-1.216;-1.555;
-1.323;-0.950;-0.951;
-0.308;-1.225;-1.481;
-0.436;-1.422;-1.189;
-0.413;-1.239;-0.917;
-1.398;-1.835;-1.539;
-0.469;-1.884;-1.496;
-0.898;-1.292;-0.912;
-0.966;-2.730;-2.697;
-0.822;-1.825;-1.367;
-0.529;-1.378;-1.300;
-0.706;-1.541;-1.051;
-0.986;-1.522;-1.403;
-1.242;-1.007;-0.779;
-1.141;-1.283;-1.520;
-0.933;-2.151;-2.333;
-0.935;-1.392;-1.579;
-0.860;-1.402;-1.337;
-0.196;-1.723;-0.869;
-1.135;-1.146;-1.130;
-0.668;-1.336;-2.017;
-0.845;-1.091;-1.696;
-0.708;-1.910;-2.491;
-0.539;-1.533;-1.096;
-1.122;-1.210;-1.476;
-0.678;-1.413;-1.631;
-0.216;-1.336;-0.955;
-0.471;-1.708;-1.046;
-0.344;-1.117;-1.132;
-0.897;-1.114;-1.294;
-0.381;-1.772;-1.660;
-0.559;-1.123;-0.964;
-0.801;-1.618;-0.802;
-1.804;-1.406;-1.560;
-0.193;-1.851;-1.366;
-0.715;-0.856;-1.846;
-0.799;-1.417;-1.104;
-0.659;-1.040;-1.430;
-0.711;-1.456;-1.674;
-0.817;-1.088;-0.954;
-0.708;-0.845;-1.386;
-0.400;-2.001;-2.096;
-1.022;-1.394;-1.455;
-0.991;-1.701;-1.540;
-1.230;-1.390;-0.962;
-0.222;-1.418;-1.430;
-1.379;-1.335;-1.170;
-0.399;-1.533;-1.220;
-0.317;-1.036;-1.288;
-0.418;-1.257;-1.285;
-0.992;-2.027;-1.703;
-1.020;-0.884;-1.755;
-0.776;-1.234;-1.461;
-0.518;-2.264;-1.266;
-1.153;-1.693;-1.041;
-1.209;-1.279;-1.422;
-0.812;-0.918;-2.617;
-0.816;-1.106;-1.271;
-1.602;-1.278;-1.107;
-1.095;-0.907;-0.988;
-0.498;-0.602;-1.593;
-0.385;-2.107;-1.896;
-0.592;-1.595;-1.101;
-1.253;-1.784;-0.980;
-0.494;-1.642;-1.524;
-0.780;-1.243;-1.429;
-1.697;-1.944;-1.657;
-0.997;-1.409;-0.900;
-1.562;-1.861;-2.002;
-1.155;-1.231;-1.860;
-1.372;-1.981;-1.870;
-0.393;-1.607;-1.211;
-1.526;-1.448;-1.153;
-0.677;-1.396;-1.208;
-1.205;-2.194;-2.000;
-0.586;-1.327;-1.706;
-0.529;-1.874;-1.326;
-0.998;-1.664;-1.160;
-0.326;-0.835;-1.483;
-0.735;-1.652;-1.049;
-0.306;-0.945;-1.385;
-0.372;-0.838;-0.942;
-1.493;-1.444;-1.095;
-1.171;-1.789;-1.445;
-0.469;-1.011;-1.016;
-1.011;-1.512;-1.393;
-0.458;-2.139;-1.543;
-1.103;-1.314;-1.988;
-0.642;-1.067;-1.159;
-0.469;-1.250;-1.132;
-0.415;-1.676;-1.193;
-0.299;-0.954;-0.804;
-0.941;-1.776;-1.571;
-0.890;-1.970;-1.316;
-1.184;-1.441;-1.386;
-0.475;-1.066;-1.143;
-0.782;-1.314;-1.437;
-0.814;-1.028;-1.218;
-0.785;-1.134;-1.171;
-0.757;-1.618;-0.969;
-1.000;-1.664;-1.447;
-0.782;-1.229;-0.913;
-0.826;-2.053;-1.167;
-0.489;-1.549;-0.897;
-0.689;-1.760;-1.752;
-0.530;-1.332;-0.923;
-0.338;-1.070;-0.982;
-1.094;-1.544;-1.235;
-0.931;-1.443;-1.287;
-0.459;-1.917;-1.686;
-0.415;-1.466;-1.723;
-1.047;-1.585;-1.717;
-0.672;-1.428;-0.887;
-0.726;-2.178;-1.086;
-1.022;-1.764;-0.968;
-0.516;-1.966;-0.973;
-0.291;-1.492;-1.610;
-0.810;-0.807;-1.416;
-0.999;-1.116;-1.270;
-0.073;-1.738;-1.457;
-0.310;-2.201;-1.604;
-0.183;-1.433;-0.783;
-1.145;-1.299;-1.985;
-0.423;-1.641;-1.202;
-0.832;-1.302;-1.277;
-0.251;-1.147;-1.667;
-0.736;-1.804;-1.276;
-1.095;-1.875;-1.058;
-1.515;-1.573;-1.754;
-0.352;-1.390;-0.623;
-0.516;-1.531;-1.875;
-1.120;-1.331;-1.447;
-1.008;-1.746;-1.505;
-1.365;-1.665;-1.288;
-0.988;-1.578;-1.242;
-0.481;-1.160;-1.261;
-0.990;-1.197;-1.312;
-0.220;-1.441;-1.135;
-0.750;-1.316;-1.068;
-0.176;-0.870;-1.307;
-0.734;-0.945;-2.232;
-0.655;-1.415;-0.889;
-0.306;-1.491;-1.285;
-0.442;-1.069;-0.806;
-0.895;-1.393;-1.016;
-1.039;-1.365;-1.005;
-0.747;-0.954;-1.143;
-0.896;-1.814;-1.256;
-1.040;-1.275;-1.167;
-0.472;-1.148;-0.919;
-0.567;-1.306;-0.982;
-0.896;-1.566;-1.665;
-0.660;-0.858;-1.245;
-0.361;-1.353;-1.222;
-0.332;-1.328;-1.035;
-0.127;-2.126;-1.070;
-0.851;-0.995;-1.487;
-0.577;-1.720;-1.087;
-0.801;-1.585;-0.816;
-0.843;-1.523;-1.523;
-1.242;-1.824;-1.313;
-1.337;-1.204;-0.879;
-0.509;-0.933;-0.786;
-0.375;-0.943;-1.320;
-0.111;-0.972;-0.983;
-1.013;-1.024;-1.129;
-0.405;-1.301;-1.980;
-0.435;-0.979;-1.895;
-0.986;-1.342;-1.697;
-1.299;-1.091;-0.879;
-0.482;-1.142;-1.228;
-0.188;-0.887;-0.868;
-0.469;-1.308;-1.486;
-1.914;-1.533;-1.612;
-1.348;-1.605;-0.679;
-0.233;-1.352;-0.656;
-0.511;-1.766;-1.641;
-0.300;-1.727;-1.112;
-1.280;-1.458;-0.904;
-0.595;-2.109;-1.981;
-0.679;-1.635;-1.357;
-0.257;-1.234;-1.523;
-1.397;-1.869;-1.801;
-0.315;-1.566;-1.793;
-1.192;-1.212;-1.165;
-1.013;-1.375;-1.257;
-0.681;-0.935;-0.904;
-0.803;-1.442;-1.113;
-0.693;-1.156;-1.540;
-1.259;-1.466;-0.768;
-0.770;-1.606;-1.084;
-1.282;-1.178;-1.650;
-0.386;-1.809;-1.506;
-0.098;-1.351;-1.181;
-0.363;-1.159;-1.069;
-1.198;-1.393;-0.702;
-1.404;-1.953;-1.756;
-0.756;-1.164;-0.899;
-1.434;-0.842;-0.744;
-0.970;-1.442;-1.515;
-1.072;-1.495;-1.512;
-0.058;-1.408;-1.215;
-0.925;-1.227;-1.091;
-1.760;-1.111;-1.306;
-0.180;-2.028;-1.360;
-0.417;-1.300;-1.555;
-1.059;-1.040;-1.057;
-0.469;-1.019;-1.684;
-0.249;-1.920;-0.922;
-0.512;-1.847;-1.504;
-0.901;-1.897;-1.368;
-0.473;-1.344;-1.246;
-0.469;-1.034;-1.176;
-0.699;-2.060;-1.619;
-0.960;-1.091;-1.341;
-0.730;-1.624;-0.905;
-1.607;-1.291;-0.977;
-0.434;-1.119;-1.227;
-0.285;-1.392;-1.063;
-1.071;-0.751;-1.726;
-0.143;-1.976;-1.894;
-1.449;-1.080;-1.090;
-0.457;-1.514;-1.313;
-0.336;-1.539;-1.187;
-1.369;-1.538;-1.181;
-0.990;-1.877;-1.301;
-0.920;-1.185;-1.071;
-0.946;-1.534;-0.961;
-0.703;-1.617;-1.297;
-1.130;-1.343;-0.799;
-1.381;-1.359;-1.612;
-0.249;-2.078;-1.318;
-0.301;-1.344;-0.469;
-1.185;-1.710;-1.462;
-0.420;-1.410;-1.479;
-1.519;-1.946;-2.120;
-0.267;-1.493;-1.382;
-0.469;-1.099;-1.102;
-0.816;-1.501;-1.231;
-0.816;-1.368;-0.895;
-0.802;-0.759;-0.983;
-0.688;-1.675;-0.760;
-1.256;-1.532;-1.062;
-0.469;-1.291;-1.105;
-0.611;-1.192;-1.122;
-0.566;-1.545;-1.231;
-0.469;-1.785;-1.624;
-0.469;-1.347;-1.759;
-0.390;-0.862;-1.154;
-0.493;-1.126;-1.115;
-1.918;-1.607;-1.576;
-0.643;-1.620;-1.160;
-0.296;-0.630;-1.249;
-1.148;-1.525;-0.955;
-0.770;-2.010;-1.173;
-0.588;-1.326;-1.459;
-1.019;-1.102;-1.120;
-0.181;-1.436;-1.218;
-1.233;-1.314;-1.732;
-0.383;-1.589;-1.382;
-0.932;-1.685;-0.844;
-0.716;-1.257;-1.203;
-1.455;-1.444;-1.319;
-1.581;-1.581;-1.666;
-1.650;-1.531;-1.368;
-1.098;-1.764;-1.272;
-1.609;-1.429;-1.595;
-0.860;-0.953;-1.302;
-0.530;-1.424;-1.499;
-0.626;-1.699;-1.262;
-0.915;-1.264;-0.989;
-1.132;-1.627;-1.848;
-0.858;-1.351;-1.071;
-0.412;-1.310;-1.148;
-0.651;-1.414;-1.029;
-0.757;-1.458;-2.033;
-0.429;-1.260;-1.107;
-0.516;-1.364;-1.762;
-0.554;-2.090;-2.201;
-1.099;-2.665;-2.209;
-1.570;-1.134;-1.710;
-0.741;-1.421;-1.476;
-0.294;-1.937;-0.962;
-0.894;-1.340;-1.059;
-1.210;-1.276;-1.453;
-0.920;-1.453;-1.504;
-0.462;-1.756;-1.687;
-0.812;-0.840;-1.266;
-1.476;-2.046;-2.308;
-1.185;-1.281;-1.113;
-0.865;-0.814;-0.882;
-1.151;-0.792;-0.916;
-0.862;-1.833;-1.897;
-0.626;-1.364;-1.086;
-0.896;-1.435;-1.729;
-0.738;-1.348;-1.561;
-0.645;-1.235;-1.455;
-1.249;-1.647;-1.371;
-0.767;-1.639;-1.718;
-0.642;-1.516;-0.991;
-0.776;-1.630;-1.043;
-0.504;-1.356;-1.342;
-0.395;-1.099;-1.678;
-0.832;-1.747;-1.138;
-0.325;-1.327;-1.728;
-0.901;-1.293;-1.606;
-0.225;-1.596;-0.685;
-0.891;-1.320;-1.014;
-0.913;-1.287;-0.875;
-0.912;-1.469;-1.352;
-0.908;-1.454;-1.106;
-0.418;-1.209;-1.387;
-0.402;-1.029;-1.047;
-0.876;-1.290;-1.205;
-0.979;-1.210;-1.466;
-0.620;-0.778;-1.164;
-0.316;-1.333;-1.299;
-0.265;-1.422;-1.351;
-0.770;-0.670;-1.783;
-0.696;-1.615;-2.182;
-0.785;-1.539;-1.757;
-0.709;-1.579;-1.301;
-0.948;-1.234;-1.276;
-1.447;-2.269;-1.507;
-0.420;-1.956;-1.992;
-1.866;-0.754;-1.237;
-0.671;-1.605;-0.857;
-0.469;-1.188;-1.192;
-1.273;-1.517;-1.466;
-1.272;-1.688;-1.998;
-0.469;-1.015;-1.400;
-1.294;-1.139;-1.067;
-0.924;-1.918;-1.995;
-0.322;-2.205;-0.970;
-0.475;-1.718;-1.022;
-0.705;-1.502;-0.522;
-0.487;-1.008;-1.015;
-0.575;-1.632;-1.027;
-1.251;-2.050;-1.474;
-0.781;-1.334;-1.206;
-0.013;-1.535;-1.197;
-1.233;-1.545;-1.032;
-0.457;-1.214;-1.195;
-0.769;-0.916;-0.974;
-0.231;-1.090;-1.459;
-0.966;-1.446;-1.501;
-0.703;-1.259;-1.262;
-0.978;-2.034;-1.301;
-0.420;-1.000;-1.188;
-0.543;-1.797;-1.569;
-0.739;-1.516;-1.224;
-1.181;-1.168;-1.268;
-0.469;-1.272;-1.257;
-0.206;-1.983;-0.594;
-0.620;-1.758;-1.641;
-1.045;-1.076;-1.227;
-1.035;-1.355;-1.422;
-0.843;-1.551;-1.033;
-0.774;-1.727;-1.062;
-0.642;-0.880;-1.149;
-0.491;-1.369;-0.821;
-0.414;-1.033;-0.787;
-0.800;-1.111;-1.045;
-0.975;-1.509;-1.491;
-0.553;-1.006;-0.893;
-1.237;-1.235;-0.936;
-0.328;-1.644;-1.075;
-0.587;-1.051;-1.872;
-0.441;-1.649;-0.833;
-0.610;-1.802;-1.495;
-0.901;-1.321;-1.343;
-0.271;-1.091;-0.960;
-0.677;-1.457;-1.011;
-1.341;-1.508;-1.449;
-0.852;-1.179;-1.399;
-0.642;-1.313;-1.176;
-1.098;-1.136;-1.249;
-0.476;-1.419;-1.113;
-0.809;-1.834;-1.450;
-0.863;-1.779;-1.159;
-0.451;-0.997;-1.829;
-0.223;-1.311;-1.462;
-0.607;-0.976;-0.839;
-0.621;-1.494;-1.745;
-0.127;-0.887;-1.396;
-0.398;-1.161;-1.838;
-1.177;-1.448;-1.127;
-0.828;-1.526;-0.978;
-1.168;-1.384;-1.379;
-0.632;-1.724;-1.351;
-0.372;-1.419;-1.299;
-1.432;-1.052;-1.977;
-1.090;-1.142;-0.921;
-1.472;-1.896;-0.683;
-1.115;-0.633;-0.948;
-0.747;-2.328;-1.147;
-0.976;-0.497;-1.455;
-0.923;-1.685;-1.511;
-1.064;-0.938;-1.578;
-0.581;-1.120;-0.849;
-0.644;-1.682;-0.921;
-0.823;-1.073;-0.975;
-0.357;-1.801;-1.055;
-1.239;-2.108;-0.820;
-0.281;-1.377;-1.060;
-1.529;-1.531;-1.162;
-1.094;-1.185;-1.312;
-1.778;-1.749;-1.400;
-0.716;-1.113;-1.692;
-0.468;-1.553;-1.480;
-0.878;-0.660;-2.058;
-0.900;-1.613;-0.977;
-0.867;-1.718;-1.832;
-0.826;-1.211;-0.869;
-1.081;-1.455;-1.671;
-1.412;-1.420;-1.071;
-1.125;-1.434;-0.546;
-0.369;-0.903;-0.690;
-1.239;-1.698;-1.026;
-0.469;-1.299;-1.390;
-1.065;-0.916;-1.495;
-1.023;-1.173;-1.125;
-0.253;-1.684;-1.214;
-0.715;-1.064;-0.895;
-1.400;-1.537;-1.470;
-0.363;-1.734;-1.218;
-0.547;-0.955;-0.862;
-1.002;-1.911;-1.276;
-1.233;-1.813;-1.190;
-1.292;-0.915;-0.668;
-0.719;-1.142;-1.574;
-0.471;-1.233;-0.914;
-0.632;-1.321;-1.127;
-0.879;-1.735;-1.640;
-0.466;-1.249;-1.251;
-0.230;-1.325;-1.260;
-1.031;-1.565;-1.172;
-1.115;-1.624;-0.794;
-0.617;-1.104;-1.791;
-1.277;-1.516;-1.263;
-0.986;-1.308;-1.468;
-0.540;-1.317;-1.139;
-0.418;-2.194;-2.056;
-0.650;-1.179;-1.124;
-0.515;-1.747;-1.493;
-0.169;-1.499;-1.098;
-1.009;-1.850;-1.451;
-0.446;-1.594;-1.166;
-0.248;-2.061;-1.618;
-1.201;-1.430;-1.335;
-0.755;-1.957;-2.082;
-0.294;-1.098;-1.102;
-0.131;-1.566;-1.406;
-1.028;-1.319;-1.068;
-0.557;-1.284;-0.983;
-1.076;-1.730;-0.999;
-0.897;-1.798;-1.466;
-1.016;-1.543;-1.482;
-0.739;-1.536;-1.685;
-0.705;-1.233;-1.147;
-0.957;-1.428;-0.541;
-1.032;-1.255;-1.205;
-0.763;-1.834;-0.910;
-0.378;-1.635;-1.089;
-0.151;-1.892;-2.249;
-0.609;-1.409;-0.804;
-0.938;-1.611;-1.573;
-0.374;-1.530;-1.109;
-1.088;-1.305;-1.345;
-0.864;-1.313;-0.894;
-0.685;-0.855;-1.055;
-0.578;-1.484;-1.344;
-0.309;-1.618;-1.295;
-0.469;-1.216;-1.067;
-0.831;-1.525;-2.020;
-1.096;-1.302;-1.015;
-0.476;-1.004;-1.332;
-0.692;-1.653;-1.107;
-0.868;-1.563;-0.865;
-1.017;-1.901;-1.337;
-1.128;-1.029;-1.002;
-0.309;-1.456;-1.555;
-0.201;-1.992;-0.840;
-1.022;-1.024;-1.375;
-0.901;-1.235;-1.702;
-0.259;-1.339;-1.296;
-0.373;-1.721;-1.717;
-0.607;-1.516;-1.250;
-1.953;-2.247;-2.160;
-1.458;-1.617;-0.995;
-0.469;-1.670;-1.056;
-0.773;-1.583;-1.547;
-1.480;-1.961;-1.153;
-1.225;-1.948;-1.487;
-0.216;-1.171;-1.251;
-0.944;-1.654;-1.570;
-1.251;-1.675;-1.141;
-0.532;-0.971;-1.299;
-0.322;-1.698;-1.290;
-0.245;-1.929;-1.165;
-0.825;-1.465;-0.646;
-1.579;-0.818;-1.306;
-1.349;-1.693;-2.017;
-1.311;-1.436;-1.179;
-1.021;-1.278;-1.665;
-1.111;-1.512;-0.975;
-1.078;-1.442;-0.939;
-0.461;-0.832;-0.994;
-0.312;-1.455;-1.373;
-1.152;-1.116;-1.179;
-0.941;-1.332;-1.228;
-0.145;-1.727;-1.587;
-0.446;-1.259;-1.734;
-1.050;-1.529;-1.346;
-0.562;-1.388;-1.074;
-1.978;-0.969;-1.079;
-0.214;-1.500;-1.892;
-1.036;-1.012;-0.739;
-1.835;-1.074;-0.788;
-0.689;-1.348;-1.489;
-1.032;-1.820;-1.105;
-0.525;-1.544;-1.072;
-0.799;-0.989;-1.219;
-1.161;-1.732;-1.921;
-0.584;-1.658;-2.038;
-0.832;-1.403;-1.814;
-0.859;-2.317;-1.974;
-1.245;-1.497;-1.654;
-0.744;-1.529;-1.534;
-0.127;-0.656;-0.876;
-0.987;-1.706;-0.979;
-0.235;-2.421;-1.868;
-1.591;-2.011;-1.952;
-1.227;-1.482;-1.241;
-0.101;-1.490;-1.590;
-0.601;-1.175;-1.976;
-0.799;-1.366;-0.962;
-1.048;-1.005;-1.168;
-0.350;-1.191;-0.924;
-0.328;-2.042;-0.900;
-0.553;-1.447;-1.370;
-1.147;-1.266;-1.561;
-0.577;-1.233;-1.028;
-0.678;-1.118;-1.305;
-0.469;-0.908;-1.635;
-0.941;-1.334;-0.771;
-0.477;-1.512;-1.957;
-0.848;-1.320;-1.429;
-0.829;-1.088;-1.021;
-1.007;-2.342;-1.508;
-0.536;-1.271;-1.630;
-0.344;-1.695;-1.268;
-1.899;-0.789;-1.145;
-0.916;-1.809;-1.621;
-0.654;-1.550;-2.105;
-0.935;-0.916;-1.010;
-1.117;-0.790;-1.434;
-0.662;-1.025;-1.129;
-0.788;-1.840;-1.027;
-0.850;-1.802;-1.157;
-0.376;-0.903;-1.034;
-1.034;-1.708;-1.904;
-0.423;-1.445;-1.294;
-0.758;-1.550;-1.273;
-0.901;-1.480;-1.447;
-0.469;-1.433;-1.001;
-1.587;-1.658;-1.662;
-1.484;-1.530;-1.529;
-1.206;-1.484;-2.316;
-0.850;-1.077;-1.151;
-0.161;-1.740;-1.655;
-0.599;-1.626;-1.434;
-0.116;-1.215;-1.177;
-0.879;-1.392;-0.807;
-1.130;-1.475;-1.645;
-1.132;-1.500;-1.425;
-1.460;-0.787;-1.375;
-0.469;-1.659;-1.459;
-0.257;-1.544;-1.205;
-0.649;-1.740;-1.727;
-0.547;-1.640;-1.189;
-0.732;-1.210;-1.066;
-0.634;-1.571;-1.328;
-0.914;-1.149;-1.231;
-0.197;-1.339;-1.335;
-0.840;-1.079;-0.945;
-1.077;-1.145;-1.005;
-0.407;-0.972;-1.380;
-1.022;-1.709;-1.053;
-0.387;-1.257;-1.578;
-1.352;-1.894;-1.568;
-0.241;-1.292;-1.767;
-0.756;-1.254;-1.025;
-0.945;-1.625;-1.395;
-0.868;-1.411;-1.555;
-0.905;-1.440;-1.050;
-0.863;-1.527;-1.093;
-1.064;-1.580;-1.253;
-0.600;-1.665;-1.081;
-0.590;-1.114;-3.266;
-0.862;-1.276;-0.929;
-1.738;-1.583;-1.119;
-0.897;-1.361;-1.140;
-0.245;-1.616;-1.383;
-0.615;-1.078;-1.472;
-0.939;-1.721;-1.729;
-0.352;-0.893;-1.117;
-1.519;-1.603;-1.700;
-0.628;-1.354;-1.355;
-0.469;-1.200;-1.276;
-1.134;-0.851;-1.625;
-0.487;-1.086;-1.479;
-1.667;-1.491;-1.422;
-1.211;-1.648;-1.085;
-0.718;-2.014;-0.682;
-0.333;-1.962;-1.345;
-0.981;-1.258;-1.728;
-1.363;-1.827;-1.684;
-0.780;-1.483;-1.433;
-0.469;-1.782;-1.031;
-1.015;-1.032;-1.536;
-1.410;-1.908;-1.672;
-1.323;-1.201;-1.134;
-0.334;-1.942;-1.639;
-0.706;-1.478;-1.373;
-1.519;-1.211;-0.810;
-0.326;-0.723;-1.399;
-0.918;-1.454;-1.906;
-0.379;-0.941;-1.332;
-0.829;-1.081;-1.147;
-0.324;-1.436;-0.834;
-1.179;-1.000;-1.493;
-0.192;-1.612;-1.421;
-0.498;-1.041;-0.884;
-0.653;-1.491;-1.472;
-0.575;-1.656;-1.718;
-0.809;-0.856;-1.328;
-0.701;-1.429;-1.212;
-0.137;-1.283;-1.150;
-0.698;-1.772;-1.168;
-0.590;-1.176;-1.071;
-0.335;-1.122;-1.043;
-1.247;-0.974;-1.729;
-0.760;-1.326;-1.046;
-1.246;-1.246;-1.131;
-0.469;-1.507;-1.721;
-0.824;-1.379;-1.158;
-1.146;-1.795;-1.424;
-0.863;-0.936;-1.044;
-0.907;-0.960;-0.781;
-0.425;-1.514;-1.210;
